Wavelength_microns  Throughput
  0.50000  9.194237e-02
  0.50100  9.313875e-02
  0.50200  9.434810e-02
  0.50300  9.557055e-02
  0.50400  9.680621e-02
  0.50500  9.805518e-02
  0.50600  9.931758e-02
  0.50700  1.005935e-01
  0.50800  1.018832e-01
  0.50900  1.031866e-01
  0.51000  1.045039e-01
  0.51100  1.059528e-01
  0.51200  1.074185e-01
  0.51300  1.089012e-01
  0.51400  1.104010e-01
  0.51500  1.119181e-01
  0.51600  1.134526e-01
  0.51700  1.150048e-01
  0.51800  1.165747e-01
  0.51900  1.181626e-01
  0.52000  1.197686e-01
  0.52100  1.215024e-01
  0.52200  1.232573e-01
  0.52300  1.250334e-01
  0.52400  1.268309e-01
  0.52500  1.286501e-01
  0.52600  1.304912e-01
  0.52700  1.323543e-01
  0.52800  1.342397e-01
  0.52900  1.361477e-01
  0.53000  1.380783e-01
  0.53100  1.401168e-01
  0.53200  1.421804e-01
  0.53300  1.442696e-01
  0.53400  1.463844e-01
  0.53500  1.485252e-01
  0.53600  1.506922e-01
  0.53700  1.528857e-01
  0.53800  1.551059e-01
  0.53900  1.573532e-01
  0.54000  1.596277e-01
  0.54100  1.619958e-01
  0.54200  1.643934e-01
  0.54300  1.668206e-01
  0.54400  1.692778e-01
  0.54500  1.717653e-01
  0.54600  1.742833e-01
  0.54700  1.768323e-01
  0.54800  1.794125e-01
  0.54900  1.820242e-01
  0.55000  1.846678e-01
  0.55100  1.873695e-01
  0.55200  1.901043e-01
  0.55300  1.928724e-01
  0.55400  1.956742e-01
  0.55500  1.985100e-01
  0.55600  2.013801e-01
  0.55700  2.042850e-01
  0.55800  2.072248e-01
  0.55900  2.102000e-01
  0.56000  2.132109e-01
  0.56100  2.162478e-01
  0.56200  2.193207e-01
  0.56300  2.224301e-01
  0.56400  2.255763e-01
  0.56500  2.287595e-01
  0.56600  2.319802e-01
  0.56700  2.352387e-01
  0.56800  2.385354e-01
  0.56900  2.418705e-01
  0.57000  2.452446e-01
  0.57100  2.485880e-01
  0.57200  2.519692e-01
  0.57300  2.553887e-01
  0.57400  2.588468e-01
  0.57500  2.623438e-01
  0.57600  2.658801e-01
  0.57700  2.694560e-01
  0.57800  2.730719e-01
  0.57900  2.767282e-01
  0.58000  2.804251e-01
  0.58100  2.840353e-01
  0.58200  2.876839e-01
  0.58300  2.913714e-01
  0.58400  2.950980e-01
  0.58500  2.988642e-01
  0.58600  3.026702e-01
  0.58700  3.065162e-01
  0.58800  3.104028e-01
  0.58900  3.143303e-01
  0.59000  3.182988e-01
  0.59100  3.221128e-01
  0.59200  3.259645e-01
  0.59300  3.298543e-01
  0.59400  3.337823e-01
  0.59500  3.377491e-01
  0.59600  3.417546e-01
  0.59700  3.457994e-01
  0.59800  3.498838e-01
  0.59900  3.540079e-01
  0.60000  3.581722e-01
  0.60100  3.621054e-01
  0.60200  3.660742e-01
  0.60300  3.700787e-01
  0.60400  3.741193e-01
  0.60500  3.781961e-01
  0.60600  3.823094e-01
  0.60700  3.864595e-01
  0.60800  3.906468e-01
  0.60900  3.948712e-01
  0.61000  3.991332e-01
