Wavelength_microns  Throughput
  0.50000  5.182991e-02
  0.50100  5.259184e-02
  0.50200  5.336336e-02
  0.50300  5.414459e-02
  0.50400  5.493561e-02
  0.50500  5.573653e-02
  0.50600  5.654745e-02
  0.50700  5.736850e-02
  0.50800  5.819975e-02
  0.50900  5.904132e-02
  0.51000  5.989332e-02
  0.51100  6.084088e-02
  0.51200  6.180132e-02
  0.51300  6.277480e-02
  0.51400  6.376146e-02
  0.51500  6.476146e-02
  0.51600  6.577494e-02
  0.51700  6.680207e-02
  0.51800  6.784300e-02
  0.51900  6.889787e-02
  0.52000  6.996685e-02
  0.52100  7.113287e-02
  0.52200  7.231562e-02
  0.52300  7.351530e-02
  0.52400  7.473212e-02
  0.52500  7.596630e-02
  0.52600  7.721802e-02
  0.52700  7.848752e-02
  0.52800  7.977499e-02
  0.52900  8.108065e-02
  0.53000  8.240473e-02
  0.53100  8.381873e-02
  0.53200  8.525364e-02
  0.53300  8.670973e-02
  0.53400  8.818726e-02
  0.53500  8.968648e-02
  0.53600  9.120767e-02
  0.53700  9.275112e-02
  0.53800  9.431707e-02
  0.53900  9.590582e-02
  0.54000  9.751765e-02
  0.54100  9.921470e-02
  0.54200  1.009372e-01
  0.54300  1.026855e-01
  0.54400  1.044600e-01
  0.54500  1.062609e-01
  0.54600  1.080885e-01
  0.54700  1.099433e-01
  0.54800  1.118256e-01
  0.54900  1.137356e-01
  0.55000  1.156738e-01
  0.55100  1.176771e-01
  0.55200  1.197104e-01
  0.55300  1.217740e-01
  0.55400  1.238683e-01
  0.55500  1.259937e-01
  0.55600  1.281505e-01
  0.55700  1.303393e-01
  0.55800  1.325602e-01
  0.55900  1.348138e-01
  0.56000  1.371005e-01
  0.56100  1.394377e-01
  0.56200  1.418092e-01
  0.56300  1.442156e-01
  0.56400  1.466573e-01
  0.56500  1.491346e-01
  0.56600  1.516480e-01
  0.56700  1.541980e-01
  0.56800  1.567851e-01
  0.56900  1.594096e-01
  0.57000  1.620720e-01
  0.57100  1.647466e-01
  0.57200  1.674593e-01
  0.57300  1.702106e-01
  0.57400  1.730010e-01
  0.57500  1.758308e-01
  0.57600  1.787007e-01
  0.57700  1.816110e-01
  0.57800  1.845622e-01
  0.57900  1.875550e-01
  0.58000  1.905895e-01
  0.58100  1.936028e-01
  0.58200  1.966572e-01
  0.58300  1.997532e-01
  0.58400  2.028914e-01
  0.58500  2.060723e-01
  0.58600  2.092963e-01
  0.58700  2.125638e-01
  0.58800  2.158755e-01
  0.58900  2.192318e-01
  0.59000  2.226332e-01
  0.59100  2.259530e-01
  0.59200  2.293156e-01
  0.59300  2.327216e-01
  0.59400  2.361713e-01
  0.59500  2.396653e-01
  0.59600  2.432040e-01
  0.59700  2.467879e-01
  0.59800  2.504177e-01
  0.59900  2.540935e-01
  0.60000  2.578161e-01
  0.60100  2.613873e-01
  0.60200  2.650013e-01
  0.60300  2.686587e-01
  0.60400  2.723598e-01
  0.60500  2.761051e-01
  0.60600  2.798950e-01
  0.60700  2.837300e-01
  0.60800  2.876105e-01
  0.60900  2.915370e-01
  0.61000  2.955100e-01
  0.61100  2.992432e-01
  0.61200  3.030173e-01
  0.61300  3.068327e-01
  0.61400  3.106897e-01
  0.61500  3.145889e-01
  0.61600  3.185305e-01
  0.61700  3.225149e-01
  0.61800  3.265426e-01
  0.61900  3.306140e-01
  0.62000  3.347293e-01
  0.62100  3.385847e-01
  0.62200  3.424787e-01
  0.62300  3.464115e-01
  0.62400  3.503836e-01
  0.62500  3.543951e-01
  0.62600  3.584465e-01
  0.62700  3.625382e-01
  0.62800  3.666703e-01
  0.62900  3.708433e-01
  0.63000  3.750576e-01
  0.63100  3.787017e-01
  0.63200  3.823765e-01
  0.63300  3.860823e-01
  0.63400  3.898192e-01
  0.63500  3.935875e-01
  0.63600  3.973875e-01
  0.63700  4.012192e-01
  0.63800  4.050832e-01
  0.63900  4.089793e-01
  0.64000  4.129080e-01
  0.64100  4.163728e-01
  0.64200  4.198629e-01
  0.64300  4.233784e-01
  0.64400  4.269195e-01
  0.64500  4.304860e-01
  0.64600  4.340786e-01
  0.64700  4.376972e-01
  0.64800  4.413418e-01
  0.64900  4.450128e-01
  0.65000  4.487102e-01
  0.65100  4.518502e-01
  0.65200  4.550090e-01
  0.65300  4.581870e-01
  0.65400  4.613841e-01
  0.65500  4.646005e-01
  0.65600  4.678362e-01
  0.65700  4.710915e-01
  0.65800  4.743663e-01
  0.65900  4.776607e-01
  0.66000  4.809749e-01
  0.66100  4.841064e-01
  0.66200  4.872554e-01
  0.66300  4.904222e-01
  0.66400  4.936066e-01
  0.66500  4.968089e-01
  0.66600  5.000291e-01
  0.66700  5.032672e-01
  0.66800  5.065234e-01
  0.66900  5.097978e-01
  0.67000  5.130904e-01
  0.67100  5.159055e-01
  0.67200  5.187340e-01
  0.67300  5.215756e-01
  0.67400  5.244305e-01
  0.67500  5.272988e-01
  0.67600  5.301806e-01
  0.67700  5.330757e-01
  0.67800  5.359845e-01
  0.67900  5.389067e-01
  0.68000  5.418427e-01
  0.68100  5.444777e-01
  0.68200  5.471237e-01
  0.68300  5.497805e-01
  0.68400  5.524483e-01
  0.68500  5.551270e-01
  0.68600  5.578168e-01
  0.68700  5.605177e-01
  0.68800  5.632296e-01
  0.68900  5.659528e-01
  0.69000  5.686869e-01
  0.69100  5.709997e-01
  0.69200  5.733202e-01
  0.69300  5.756487e-01
  0.69400  5.779849e-01
  0.69500  5.803291e-01
  0.69600  5.826812e-01
  0.69700  5.850412e-01
  0.69800  5.874092e-01
  0.69900  5.897851e-01
  0.70000  5.921690e-01
  0.70100  5.943506e-01
  0.70200  5.965388e-01
  0.70300  5.987336e-01
  0.70400  6.009352e-01
  0.70500  6.031432e-01
  0.70600  6.053580e-01
  0.70700  6.075794e-01
  0.70800  6.098075e-01
  0.70900  6.120423e-01
  0.71000  6.142838e-01
  0.71100  6.162012e-01
  0.71200  6.181232e-01
  0.71300  6.200500e-01
  0.71400  6.219817e-01
  0.71500  6.239180e-01
  0.71600  6.258591e-01
  0.71700  6.278051e-01
  0.71800  6.297558e-01
  0.71900  6.317113e-01
  0.72000  6.336717e-01
  0.72100  6.354687e-01
  0.72200  6.372693e-01
  0.72300  6.390742e-01
  0.72400  6.408830e-01
  0.72500  6.426958e-01
  0.72600  6.445126e-01
  0.72700  6.463332e-01
  0.72800  6.481579e-01
  0.72900  6.499866e-01
  0.73000  6.518193e-01
  0.73100  6.533669e-01
  0.73200  6.549174e-01
  0.73300  6.564704e-01
  0.73400  6.580261e-01
  0.73500  6.595846e-01
  0.73600  6.611458e-01
  0.73700  6.627097e-01
  0.73800  6.642763e-01
  0.73900  6.658456e-01
  0.74000  6.674177e-01
  0.74100  6.687438e-01
  0.74200  6.700715e-01
  0.74300  6.714010e-01
  0.74400  6.727323e-01
  0.74500  6.740653e-01
  0.74600  6.754000e-01
  0.74700  6.767364e-01
  0.74800  6.780747e-01
  0.74900  6.794146e-01
  0.75000  6.807564e-01
  0.75100  6.818367e-01
  0.75200  6.829178e-01
  0.75300  6.839999e-01
  0.75400  6.850829e-01
  0.75500  6.861669e-01
  0.75600  6.872515e-01
  0.75700  6.883372e-01
  0.75800  6.894237e-01
  0.75900  6.905111e-01
  0.76000  6.915993e-01
  0.76100  6.924566e-01
  0.76200  6.933138e-01
  0.76300  6.941714e-01
  0.76400  6.950291e-01
  0.76500  6.958874e-01
  0.76600  6.967456e-01
  0.76700  6.976044e-01
  0.76800  6.984632e-01
  0.76900  6.993223e-01
  0.77000  7.001816e-01
  0.77100  7.008612e-01
  0.77200  7.015406e-01
  0.77300  7.022199e-01
  0.77400  7.028989e-01
  0.77500  7.035778e-01
  0.77600  7.042564e-01
  0.77700  7.049350e-01
  0.77800  7.056134e-01
  0.77900  7.062915e-01
  0.78000  7.069695e-01
  0.78100  7.075337e-01
  0.78200  7.080973e-01
  0.78300  7.086606e-01
  0.78400  7.092234e-01
  0.78500  7.097858e-01
  0.78600  7.103477e-01
  0.78700  7.109091e-01
  0.78800  7.114700e-01
  0.78900  7.120305e-01
  0.79000  7.125905e-01
  0.79100  7.129885e-01
  0.79200  7.133857e-01
  0.79300  7.137821e-01
  0.79400  7.141776e-01
  0.79500  7.145724e-01
  0.79600  7.149665e-01
  0.79700  7.153596e-01
  0.79800  7.157519e-01
  0.79900  7.161434e-01
  0.80000  7.165341e-01
  0.80100  7.167505e-01
  0.80200  7.169657e-01
  0.80300  7.171799e-01
  0.80400  7.173930e-01
  0.80500  7.176050e-01
  0.80600  7.178160e-01
  0.80700  7.180258e-01
  0.80800  7.182346e-01
  0.80900  7.184422e-01
  0.81000  7.186487e-01
  0.81100  7.187220e-01
  0.81200  7.187938e-01
  0.81300  7.188642e-01
  0.81400  7.189332e-01
  0.81500  7.190006e-01
  0.81600  7.190666e-01
  0.81700  7.191312e-01
  0.81800  7.191943e-01
  0.81900  7.192560e-01
  0.82000  7.193162e-01
  0.82100  7.192450e-01
  0.82200  7.191719e-01
  0.82300  7.190971e-01
  0.82400  7.190203e-01
  0.82500  7.189418e-01
  0.82600  7.188614e-01
  0.82700  7.187791e-01
  0.82800  7.186950e-01
  0.82900  7.186090e-01
  0.83000  7.185210e-01
  0.83100  7.182593e-01
  0.83200  7.179953e-01
  0.83300  7.177290e-01
  0.83400  7.174606e-01
  0.83500  7.171899e-01
  0.83600  7.169169e-01
  0.83700  7.166418e-01
  0.83800  7.163644e-01
  0.83900  7.160848e-01
  0.84000  7.158028e-01
  0.84100  7.154142e-01
  0.84200  7.150230e-01
  0.84300  7.146292e-01
  0.84400  7.142327e-01
  0.84500  7.138338e-01
  0.84600  7.134322e-01
  0.84700  7.130281e-01
  0.84800  7.126213e-01
  0.84900  7.122120e-01
  0.85000  7.118001e-01
  0.85100  7.112532e-01
  0.85200  7.107036e-01
  0.85300  7.101514e-01
  0.85400  7.095964e-01
  0.85500  7.090386e-01
  0.85600  7.084782e-01
  0.85700  7.079150e-01
  0.85800  7.073491e-01
  0.85900  7.067805e-01
  0.86000  7.062092e-01
  0.86100  7.056142e-01
  0.86200  7.050164e-01
  0.86300  7.044156e-01
  0.86400  7.038120e-01
  0.86500  7.032053e-01
