Wavelength_microns Throughput
0.55 4.2789745297658595e-06
0.551 4.892139741910885e-06
0.552 5.553266779727806e-06
0.553 6.370192995166826e-06
0.554 7.262362132498641e-06
0.555 8.11651418024547e-06
0.556 8.42030474924737e-06
0.557 8.504390169559291e-06
0.558 7.130016858669916e-06
0.559 4.872562920360552e-06
0.56 5.248096917447034e-06
0.561 5.961045170654101e-06
0.562 5.548441860547439e-06
0.563 5.172307257019761e-06
0.564 5.84270015030237e-06
0.565 6.644088560188919e-06
0.566 7.271787380414517e-06
0.567 7.2919606386646e-06
0.568 7.567325452987034e-06
0.569 7.842785562260009e-06
0.57 7.652789369494724e-06
0.571 7.982699131463924e-06
0.572 9.369962434613538e-06
0.573 1.1041909234179942e-05
0.574 1.1840784885390138e-05
0.575 1.3038762277609393e-05
0.576 1.5514408089086934e-05
0.577 1.7590375808143762e-05
0.578 1.828619624204936e-05
0.579 1.8963240818108654e-05
0.58 2.1003166943246308e-05
0.581 2.5893487005381634e-05
0.582 3.490921202378999e-05
0.583 5.201932452241244e-05
0.584 9.176635957100257e-05
0.585 0.0001863401821569664
0.586 0.0003413364740910257
0.587 0.0004535978339673032
0.588 0.00042030593847727055
0.589 0.00027254080395364274
0.59 0.00014276768852949443
0.591 7.972131805969112e-05
0.592 5.508511292264139e-05
0.593 4.182370005011173e-05
0.594 3.44417388669818e-05
0.595 3.333107749685008e-05
0.596 3.087922387157449e-05
0.597 3.137648600271247e-05
0.598 3.373991450076967e-05
0.599 3.477984946477704e-05
0.6 3.740558990177682e-05
0.601 4.179764523748773e-05
0.602 4.8745567159450164e-05
0.603 5.963305165286501e-05
0.604 7.27769725305547e-05
0.605 8.47525533752274e-05
0.606 9.764428672222959e-05
0.607 0.00010938290784753839
0.608 0.00011289824451683613
0.609 0.00010937828579352706
0.61 0.00010111342330370344
0.611 8.960421292151717e-05
0.612 7.603419752853691e-05
0.613 6.472297470337778e-05
0.614 5.553815259098148e-05
0.615 4.999631657863403e-05
0.616 4.5402703730644894e-05
0.617 4.2873146342355634e-05
0.618 4.242994592774485e-05
0.619 3.9670304900552964e-05
0.62 3.698580303889262e-05
0.621 3.529545910802305e-05
0.622 3.950866037345753e-05
0.623 4.2517173349959434e-05
0.624 4.7444782873492895e-05
0.625 5.655211496841654e-05
0.626 6.998600014406147e-05
0.627 9.152241261515698e-05
0.628 0.00012849961327125641
0.629 0.0001892517218876356
0.63 0.0002828071053744029
0.631 0.00040000699483208895
0.632 0.00048667958964516365
0.633 0.0004921509421035888
0.634 0.0004192063382364013
0.635 0.0003259170826899359
0.636 0.00025327785379070355
0.637 0.00021126487440455388
0.638 0.0001903408115426625
0.639 0.00018429424718548328
0.64 0.00019480549228298314
0.641 0.0002155741573351423
0.642 0.00024538471166795256
0.643 0.0002764785032533024
0.644 0.0003017949237092758
0.645 0.0003056574695739521
0.646 0.00027895437033879174
0.647 0.00023283957726744024
0.648 0.00018255845397490672
0.649 0.0001451088735768432
0.65 0.00011808160001080655
0.651 9.73573597077157e-05
0.652 8.415862183786255e-05
0.653 8.112388653145242e-05
0.654 8.0316170115391e-05
0.655 8.276793246919149e-05
0.656 8.955382582938816e-05
0.657 0.0001052569994830323
0.658 0.00012415740737237342
0.659 0.00014961435792125858
0.66 0.00018046857801256615
0.661 0.00021202507898185737
0.662 0.00022383386964198223
0.663 0.00021340776347401088
0.664 0.00019121327798981617
0.665 0.00016812531598595066
0.666 0.00014471288542643136
0.667 0.0001247147800783282
0.668 0.00011539197800092488
0.669 0.0001104815997924143
0.67 0.00010936213441670544
0.671 0.00011022147603811457
0.672 0.0001222212197697779
0.673 0.00014176529424081408
0.674 0.00016833316635706178
0.675 0.000193265252499229
0.676 0.00021751492789954085
0.677 0.00023251681462950724
0.678 0.0002379521815062397
0.679 0.00022758435145304548
0.68 0.00020340447033460603
0.681 0.00016909108816552088
0.682 0.00014272628305185165
0.683 0.00013313866502562348
0.684 0.0001287049804818088
0.685 0.0001235371397117424
0.686 0.00011970580344954301
0.687 0.0001232240222286537
0.688 0.00012985381108519755
0.689 0.00013481991241049473
0.69 0.00014497752025913784
0.691 0.00015471639517434984
0.692 0.00015564323138663564
0.693 0.00014804097323098094
0.694 0.00013716293774900857
0.695 0.00012335176852427366
0.696 0.00010573076393256213
0.697 9.345148006399787e-05
0.698 8.541872013630844e-05
0.699 7.927279060201382e-05
0.7 7.353648619879102e-05
0.701 6.685217134428913e-05
0.702 6.335607232491099e-05
0.703 6.682419391060651e-05
0.704 7.733238261620921e-05
0.705 9.023166156848532e-05
