Wavelength_microns Throughput
0.55 3.2509051989942592e-06
0.551 2.5251807884325833e-06
0.552 3.6555247701199118e-06
0.553 4.750841015632072e-06
0.554 5.221183869862069e-06
0.555 5.20860536101695e-06
0.556 4.994141057959031e-06
0.557 5.698426763128711e-06
0.558 6.868816945092587e-06
0.559 7.912873997485134e-06
0.56 8.503342110573077e-06
0.561 9.024155710304372e-06
0.562 9.175540974198515e-06
0.563 8.863381129102355e-06
0.564 8.769843088865697e-06
0.565 8.326716686105696e-06
0.566 7.863305300225634e-06
0.567 7.0603139775161245e-06
0.568 6.746253279626059e-06
0.569 6.58974737977793e-06
0.57 6.202568863176767e-06
0.571 6.382952565376951e-06
0.572 7.525953388071545e-06
0.573 9.043593612209436e-06
0.574 1.0126533378197394e-05
0.575 1.2119718356770575e-05
0.576 1.630780874283808e-05
0.577 2.1471074457931782e-05
0.578 2.638464576703427e-05
0.579 3.221020052247495e-05
0.58 3.969353976022375e-05
0.581 4.933359270123158e-05
0.582 6.221481294459601e-05
0.583 8.45325864276691e-05
0.584 0.00013651148995597647
0.585 0.0002586976333224663
0.586 0.00045046075791595544
0.587 0.0005743067428796527
0.588 0.000513580134816914
0.589 0.00032319442391526797
0.59 0.00016481988476211624
0.591 8.949786960726855e-05
0.592 5.997015946596362e-05
0.593 4.422714682921081e-05
0.594 3.5628339469610386e-05
0.595 3.400005670772219e-05
0.596 3.124271474394308e-05
0.597 3.15982306995344e-05
0.598 3.3887035923937635e-05
0.599 3.487567808668976e-05
0.6 3.747171253873955e-05
0.601 4.1844782790783204e-05
0.602 4.8779690218545894e-05
0.603 5.9656764340557155e-05
0.604 7.27891411724445e-05
0.605 8.475015650300608e-05
0.606 9.76226180463596e-05
0.607 0.00010933255984613185
0.608 0.0001128018341490054
0.609 0.00010918337977527544
0.61 0.000100767509935026
0.611 8.939064642019162e-05
0.612 7.58728316631427e-05
0.613 6.453476310956645e-05
0.614 5.5263350421632144e-05
0.615 4.9537169880364716e-05
0.616 4.482623620759421e-05
0.617 4.252833102109349e-05
0.618 4.233617790566689e-05
0.619 3.973247529161063e-05
0.62 3.703862295674499e-05
0.621 3.538408664394649e-05
0.622 3.9730420481602086e-05
0.623 4.296125578730796e-05
0.624 4.785298834028408e-05
0.625 5.67810456188994e-05
0.626 7.011708296288116e-05
0.627 9.160581887944776e-05
0.628 0.00012855540512675856
0.629 0.00018928363798055602
0.63 0.00028280877649086483
0.631 0.0003999660144681658
0.632 0.00048659185581467794
0.633 0.0004920326262536111
0.634 0.00041908457949356816
0.635 0.0003258077630522156
0.636 0.000253181819405802
0.637 0.00021117503288413058
0.638 0.00019024987538620116
0.639 0.00018419433343952774
0.64 0.00019468340720331945
