Wavelength_microns  Throughput
  0.50000  0.000000e+00
  0.50100  0.000000e+00
  0.50200  0.000000e+00
  0.50300  0.000000e+00
  0.50400  0.000000e+00
  0.50500  0.000000e+00
  0.50600  0.000000e+00
  0.50700  0.000000e+00
  0.50800  0.000000e+00
  0.50900  0.000000e+00
  0.51000  0.000000e+00
  0.51100  0.000000e+00
  0.51200  0.000000e+00
  0.51300  0.000000e+00
  0.51400  0.000000e+00
  0.51500  0.000000e+00
  0.51600  0.000000e+00
  0.51700  0.000000e+00
  0.51800  0.000000e+00
  0.51900  0.000000e+00
  0.52000  0.000000e+00
  0.52100  0.000000e+00
  0.52200  0.000000e+00
  0.52300  0.000000e+00
  0.52400  0.000000e+00
  0.52500  0.000000e+00
  0.52600  0.000000e+00
  0.52700  0.000000e+00
  0.52800  0.000000e+00
  0.52900  0.000000e+00
  0.53000  0.000000e+00
  0.53100  0.000000e+00
  0.53200  0.000000e+00
  0.53300  0.000000e+00
  0.53400  0.000000e+00
  0.53500  0.000000e+00
  0.53600  0.000000e+00
  0.53700  0.000000e+00
  0.53800  0.000000e+00
  0.53900  0.000000e+00
  0.54000  0.000000e+00
  0.54100  0.000000e+00
  0.54200  0.000000e+00
  0.54300  0.000000e+00
  0.54400  0.000000e+00
  0.54500  0.000000e+00
  0.54600  0.000000e+00
  0.54700  0.000000e+00
  0.54800  0.000000e+00
  0.54900  0.000000e+00
  0.55000  0.000000e+00
  0.55100  0.000000e+00
  0.55200  0.000000e+00
  0.55300  0.000000e+00
  0.55400  0.000000e+00
  0.55500  0.000000e+00
  0.55600  0.000000e+00
  0.55700  0.000000e+00
  0.55800  0.000000e+00
  0.55900  0.000000e+00
  0.56000  0.000000e+00
  0.56100  0.000000e+00
  0.56200  0.000000e+00
  0.56300  0.000000e+00
  0.56400  0.000000e+00
  0.56500  0.000000e+00
  0.56600  0.000000e+00
  0.56700  0.000000e+00
  0.56800  0.000000e+00
  0.56900  0.000000e+00
  0.57000  0.000000e+00
  0.57100  0.000000e+00
  0.57200  0.000000e+00
  0.57300  0.000000e+00
  0.57400  0.000000e+00
  0.57500  0.000000e+00
  0.57600  0.000000e+00
  0.57700  0.000000e+00
  0.57800  0.000000e+00
  0.57900  0.000000e+00
  0.58000  0.000000e+00
  0.58100  0.000000e+00
  0.58200  0.000000e+00
  0.58300  0.000000e+00
  0.58400  0.000000e+00
  0.58500  0.000000e+00
  0.58600  0.000000e+00
  0.58700  0.000000e+00
  0.58800  0.000000e+00
  0.58900  0.000000e+00
  0.59000  0.000000e+00
  0.59100  0.000000e+00
  0.59200  0.000000e+00
  0.59300  0.000000e+00
  0.59400  0.000000e+00
  0.59500  0.000000e+00
  0.59600  0.000000e+00
  0.59700  0.000000e+00
  0.59800  0.000000e+00
  0.59900  0.000000e+00
  0.60000  0.000000e+00
  0.60100  0.000000e+00
  0.60200  0.000000e+00
  0.60300  0.000000e+00
  0.60400  0.000000e+00
  0.60500  0.000000e+00
  0.60600  0.000000e+00
  0.60700  0.000000e+00
  0.60800  0.000000e+00
  0.60900  0.000000e+00
  0.61000  0.000000e+00
  0.61100  0.000000e+00
  0.61200  0.000000e+00
  0.61300  0.000000e+00
  0.61400  0.000000e+00
  0.61500  0.000000e+00
  0.61600  0.000000e+00
  0.61700  0.000000e+00
  0.61800  0.000000e+00
  0.61900  0.000000e+00
  0.62000  0.000000e+00
  0.62100  0.000000e+00
