Wavelength_microns Throughput
0.55 2.155503466547843e-06
0.551 2.464381150009415e-06
0.552 2.7974192674204238e-06
0.553 3.208940129964322e-06
0.554 3.6583640877112627e-06
0.555 4.088637202699393e-06
0.556 4.241669575300117e-06
0.557 4.284027017184306e-06
0.558 3.591696082436959e-06
0.559 2.4545194631911854e-06
0.56 2.6436920854855207e-06
0.561 3.0028347774008085e-06
0.562 2.7949887481577482e-06
0.563 2.6055135745729053e-06
0.564 2.9432193018137666e-06
0.565 3.346913103575246e-06
0.566 3.6631119903721496e-06
0.567 3.6732741280028213e-06
0.568 3.811987225664047e-06
0.569 3.950748327489543e-06
0.57 3.85503907535738e-06
0.571 4.021228808581031e-06
0.572 4.720052986699527e-06
0.573 5.562284483353506e-06
0.574 5.9647125005210835e-06
0.575 6.568185226009787e-06
0.576 7.815274474020918e-06
0.577 8.861028680721762e-06
0.578 9.211543353558668e-06
0.579 9.552599819436507e-06
0.58 1.0580198325491724e-05
0.581 1.3043662824551959e-05
0.582 1.758527119250004e-05
0.583 2.6204370592893607e-05
0.584 4.622666126937554e-05
0.585 9.386756238029672e-05
0.586 0.00017194585946803554
0.587 0.0002284967336761912
0.588 0.00021172617436635566
0.589 0.00013729052220601984
0.59 7.19182237229131e-05
0.591 4.015905592334298e-05
0.592 2.774874003899014e-05
0.593 2.106839613434343e-05
0.594 1.7349784862070012e-05
0.595 1.6790296971495748e-05
0.596 1.5555192870738548e-05
0.597 1.5805685188464386e-05
0.598 1.6996245750361214e-05
0.599 1.7520105708935178e-05
0.6 1.8842804073890756e-05
0.601 2.0978739716437942e-05
0.602 2.4386627320798362e-05
0.603 2.9748544147548242e-05
0.604 3.621251154569847e-05
0.605 4.207243878376351e-05
0.606 4.8367511562136096e-05
0.607 5.4095645224723656e-05
0.608 5.5768571640470574e-05
0.609 5.3988684354541784e-05
0.61 4.9880970643913075e-05
0.611 4.417684826299224e-05
0.612 3.749337521169189e-05
0.613 3.1925254502188126e-05
0.614 2.7413298889992915e-05
0.615 2.4700280235141513e-05
0.616 2.2460354313920185e-05
0.617 2.1238156249905395e-05
0.618 2.1056539545778226e-05
0.619 1.973010548289982e-05
0.62 1.844241589829822e-05
0.621 1.7642964667031943e-05
0.622 1.9804624711384177e-05
0.623 2.138192899486795e-05
0.624 2.3947943934527035e-05
0.625 2.8648735921850132e-05
0.626 3.559068051326102e-05
0.627 4.672695080549362e-05
0.628 6.589318818975431e-05
0.629 9.750267636823174e-05
0.63 0.00014641743985838423
0.631 0.0002080832387046578
0.632 0.0002544526365725395
0.633 0.0002586765037734147
0.634 0.0002215979200741588
0.635 0.00017326045441171413
0.636 0.00013544514459380076
0.637 0.00011364761527231132
0.638 0.00010299227108086542
0.639 0.0001003474804155069
0.64 0.00010676938382144196
0.641 0.000118930969156854
0.642 0.00013626581115988907
0.643 0.00015452604729629673
0.644 0.0001698266430595311
0.645 0.0001731754355641053
0.646 0.00015914653677635441
0.647 0.00013378100603351226
0.648 0.0001056097005075756
0.649 8.451924385032662e-05
0.65 6.928532345914083e-05
0.651 5.752564048785769e-05
0.652 5.0091548352383146e-05
0.653 4.862298049869704e-05
0.654 4.848277577398566e-05
0.655 5.0314708915953975e-05
0.656 5.4828702987262096e-05
0.657 6.490988644119636e-05
0.658 7.708772019121083e-05
0.659 9.352573050887379e-05
0.66 0.00011358746440684318
0.661 0.00013437152987998905
0.662 0.00014283891241042204
0.663 0.00013710232378953398
0.664 0.00012361403024863243
0.665 0.00010937341993871223
0.666 9.475249828758105e-05
0.667 8.218454577601673e-05
0.668 7.650395827878919e-05
0.669 7.366106558479702e-05
0.67 7.333146688750883e-05
0.671 7.433049768172747e-05
0.672 8.287906467442478e-05
0.673 9.66700376733996e-05
0.674 0.00011534710391601581
0.675 0.0001330774279744041
0.676 0.00015048357008366723
0.677 0.00016162801825252157
0.678 0.00016614511374092025
0.679 0.000159586926510256
0.68 0.00014320508669884635
0.681 0.0001194741828918476
0.682 0.00010122333538205286
0.683 9.47655721306033e-05
0.684 9.190127649311366e-05
0.685 8.84771759244102e-05
0.686 8.595427334373055e-05
0.687 8.86991156806295e-05
0.688 9.371328794539863e-05
0.689 9.75161863858977e-05
0.69 0.00010507434251557351
0.691 0.00011231435576368199
0.692 0.0001131331738141608
0.693 0.00010776494605376025
0.694 9.998876403439678e-05
0.695 9.000756516032904e-05
0.696 7.718948432431451e-05
0.697 6.825200811030065e-05
0.698 6.2417594271604e-05
0.699 5.795387975262364e-05
0.7 5.3764731154522074e-05
0.701 4.885322699240944e-05
0.702 4.626570845919392e-05
0.703 4.8778053048271586e-05
0.704 5.6419927711986065e-05
0.705 6.579593506746224e-05
0.706 7.763692308414557e-05
0.707 9.101286256851556e-05
0.708 0.00010806542113284541
0.709 0.0001364211933450831
0.71 0.00018927594605845855
0.711 0.0002769394854687823
0.712 0.000408583342114429
0.713 0.0005879153997884624
0.714 0.0008286542539869077
0.715 0.0010749276917160796
0.716 0.0012177415884526875
0.717 0.0011446214362957293
0.718 0.0009191927863552127
0.719 0.0006676706176615774
0.72 0.0004699887090767756
0.721 0.000323381192326431
0.722 0.00022247467185497488
0.723 0.00016438179869200206
0.724 0.00011982124671778157
0.725 9.093011201510681e-05
0.726 7.252157236474617e-05
0.727 6.0911823229319925e-05
0.728 4.89867933452158e-05
0.729 3.777295091189833e-05
0.73 3.4457507410301654e-05
0.731 3.266735641454358e-05
0.732 3.0784173230275456e-05
0.733 2.8056829564119963e-05
0.734 3.076400393903251e-05
0.735 3.1897876637613625e-05
0.736 2.8708232935343293e-05
0.737 3.007597351354602e-05
0.738 3.675356767183254e-05
0.739 4.618785681836518e-05
0.74 5.061249287503883e-05
0.741 6.306493672011322e-05
0.742 8.293012062990841e-05
0.743 0.00011909096974596628
0.744 0.00017718747450366372
0.745 0.0002685615807730504
0.746 0.00040019241204293765
0.747 0.0005727238741879118
0.748 0.000750453496182159
0.749 0.000878305041256726
0.75 0.0009293109989003192
0.751 0.0009622164980873207
0.752 0.001124855668201625
0.753 0.001514938428512033
0.754 0.0019487716345850039
0.755 0.0019409885204790228
0.756 0.00137267735136403
0.757 0.0006752582011834412
0.758 0.00027680519051692193
0.759 0.00013564065501997903
0.76 7.707873117286119e-05
0.761 4.348447482912626e-05
0.762 2.5973256766388465e-05
0.763 2.1061117500989906e-05
0.764 1.4593820495385055e-05
0.765 8.214778085896469e-06
0.766 7.892998757826585e-06
0.767 8.418168455905215e-06
0.768 8.24211167690553e-06
0.769 5.642350517989204e-06
0.77 5.855983841070482e-06
0.771 4.886969753534535e-06
0.772 6.169402505380917e-06
0.773 5.962491207114433e-06
0.774 2.682055890362241e-06
0.775 3.5071164711150736e-06
0.776 5.073607702700989e-06
0.777 9.251309607096212e-06
0.778 3.5963294427425862e-06
0.779 4.179417184374254e-06
0.78 5.84638855982319e-06
0.781 8.644527273139745e-06
0.782 4.924449366408766e-06
0.783 9.521747925605075e-06
0.784 9.536567305828333e-06
0.785 7.3697029962670045e-06
0.786 6.361559929835249e-06
0.787 9.933879989906415e-06
0.788 1.5457432644486342e-05
0.789 2.8650811823906404e-05
0.79 5.623355088709367e-05
0.791 8.582890110142212e-05
0.792 9.973359764220003e-05
0.793 8.21026869616773e-05
0.794 5.4638463901958075e-05
0.795 3.669320024459989e-05
0.796 2.7009069638749315e-05
0.797 0.0
0.798 0.0001919603618587422
0.799 0.00055936562135618
0.8 0.0011928956570471522
0.801 0.0008790179943964115
0.802 0.0013061670269222823
0.803 0.0011727264143088752
0.804 0.0011982759037826318
0.805 0.000252531695361989
0.806 9.766392259433509e-05
0.807 0.00044421793060299474
0.808 0.0010177335349087248
0.809 0.0011325682889153498
0.81 0.0005533728483474204
0.811 0.0007037064939356009
0.812 0.0006579262677247551
0.813 0.0009595377475258952
0.814 0.0009167579708283836
0.815 0.0010271617065972778
0.816 0.0007211511028269546
0.817 0.0008117446775995127
0.818 0.0007566199484380633
0.819 0.0006122101527105335
0.82 0.0008507504026921022
0.821 0.001385161682005878
0.822 0.0011620854759826188
0.823 0.0003482305576369151
0.824 0.0
0.825 0.0001482214916131931
0.826 0.0009335026380493194
0.827 0.0011566402925498739
0.828 0.0005180505503175244
0.829 3.2312970893036565e-06
0.83 0.0003383848238356503
0.831 0.0006535337117344484
0.832 0.0008447193002260769
0.833 0.0007442228250602662
0.834 0.0007279753933921691
0.835 0.0006654541646970459
0.836 0.0007104275911807481
0.837 0.0006628384607159704
0.838 0.0008315036026892592
0.839 0.0008622366143553239
0.84 0.0006972231920222442
0.841 0.0005704601332007464
0.842 0.0006880800683559444
0.843 0.0006056637743172481
0.844 0.0005227832629591787
0.845 0.0004735744524913686
0.846 0.0005944504691547126
0.847 0.0008232653559028341
0.848 0.0009119820784785977
0.849 0.0006764546869383581
0.85 0.0005923725181963644
0.851 0.0007631409444339792
0.852 0.0008858337142250569
0.853 0.0009060736285369608
0.854 0.0010577364937681135
0.855 0.0007101019936452751
0.856 0.00039995875798338326
0.857 0.00025015490506095814
0.858 0.0006485768886576708
0.859 0.0008133592884393563
0.86 0.001099243505992668
0.861 0.0007244900450588026
0.862 0.0005810043462944018
0.863 0.00040800271783649074
0.864 0.0007519825551500127
0.865 0.000797948177762565
0.866 0.0008935105073968555
0.867 0.000509451752291392
0.868 0.0006239233268078181
0.869 0.0008411570138232056
0.87 0.0010105746603903463
0.871 0.0008003481045513831
0.872 0.0009058667560609071
0.873 0.0009111446421802593
0.874 0.0007913651154537974
0.875 0.0007832755734651651
0.876 0.0008732870912214866
0.877 0.000896849477577998
0.878 0.0008442247429531346
0.879 0.0008106645065039437
0.88 0.000735344100685873
0.881 0.000637912997802657
0.882 0.0006185883379154205
0.883 0.0006545851006492737
0.884 0.0005868749072141598
0.885 0.0004822335295403769
0.886 0.0005396604692327112
0.887 0.0006754756362484307
0.888 0.0005874957986198079
0.889 0.00048443830396947504
0.89 0.0006202404618321737
0.891 0.0007194024705068815
0.892 0.0007011780170210552
0.893 0.0007360251331318284
0.894 0.0008196953255529727
0.895 0.0008424344765217642
0.896 0.0008346227081602606
0.897 0.000789434471119519
0.898 0.0007727175492020036
0.899 0.0007766345272928791
0.9 0.0008233768089464294
0.901 0.0009111611213173747
0.902 0.0009405754147713644
0.903 0.0009122060115507169
0.904 0.0008715388157198512
0.905 0.0008650728816546777
0.906 0.0007667726209078388
0.907 0.000663322239904758
0.908 0.0006826500034492179
0.909 0.0007297799465045519
0.91 0.0006696830164179201
0.911 0.000565144875998892
0.912 0.0005860059922417516
0.913 0.0006952890597412013
0.914 0.0006668201840638356
0.915 0.0005811709672370706
0.916 0.0004660103457649753
0.917 0.00037019525746043907
0.918 0.0003825280286057744
0.919 0.00048767814385266656
0.92 0.0005518433134840263
0.921 0.0005190409361415389
0.922 0.0004912332498376065
0.923 0.0005563235929555397
0.924 0.000658377340507495
0.925 0.0007337206228627307
0.926 0.0007407909795409426
0.927 0.0008475952707247281
0.928 0.0009622219108846132
0.929 0.0010601744668074778
0.93 0.0010835975221309255
0.931 0.0011556458698176513
0.932 0.001301576680289144
0.933 0.001437035399784078
0.934 0.0015025074704978964
0.935 0.0015371289726730437
0.936 0.0016156109467726073
0.937 0.0017137049674738408
0.938 0.001789620615692382
0.939 0.001849630499335525
0.94 0.0018656764893998535
0.941 0.0018593868929554739
0.942 0.0018572923311296608
0.943 0.0018862138363892383
0.944 0.0018561598359414688
0.945 0.0018187042207504572
0.946 0.0017712047734600698
0.947 0.0017158270919445183
0.948 0.001638600288466789
0.949 0.0015710433604974538
0.95 0.0014967527860542513
0.951 0.001417604838985845
0.952 0.0013719681422226715
0.953 0.001312740398438218
0.954 0.0012267710544614746
0.955 0.0011725330283339232
0.956 0.0011369582730134775
0.957 0.0010949942289721491
0.958 0.001054564597952263
0.959 0.0010457961524225413
0.96 0.0010364926244321954
0.961 0.0010610149363463341
0.962 0.001125566678975525
0.963 0.0012058995023489355
0.964 0.0012514472571370308
0.965 0.0013366423387768625
0.966 0.0014641847425564754
0.967 0.0016167061833515094
0.968 0.0017803216916628874
0.969 0.0019996792456540196
0.97 0.0023087435856468585
0.971 0.002655009354083538
0.972 0.00306281428388184
0.973 0.0035705753899858503
0.974 0.004198533107968014
0.975 0.004905310571416786
0.976 0.005810085884252791
0.977 0.006872791696360286
0.978 0.008135618861831386
0.979 0.009578101109930537
0.98 0.011408844902118378
0.981 0.013408131240917024
0.982 0.015768986348487904
0.983 0.01841551730620914
0.984 0.021412182795405965
0.985 0.02497292595556912
0.986 0.028678287559648866
0.987 0.032676239024263504
0.988 0.036898100585314966
0.989 0.04191446071658923
0.99 0.0471194210349698
0.991 0.05244803672467044
0.992 0.058757527401321355
0.993 0.06479596939759552
0.994 0.07079814625645915
0.995 0.07670159187753892
0.996 0.0838878931168201
0.997 0.0909220387810921
0.998 0.09797747786549196
0.999 0.10496536122366146
1.0 0.11125965779914893
1.001 0.11738768956481176
1.002 0.1235093494507827
1.003 0.129662690708392
1.004 0.13576000611235073
1.005 0.1411266593617592
1.006 0.14606839263103408
1.007 0.14985333546883306
1.008 0.1539966771146528
1.009 0.15765341748976333
1.01 0.16109789487503867
1.011 0.16465676041963187
1.012 0.16803674919519002
1.013 0.17075573322731946
1.014 0.172994351955877
1.015 0.17510537062934975
1.016 0.1762773954595344
1.017 0.17746795828713652
1.018 0.1790306302723118
1.019 0.1805962263287397
1.02 0.1819897479765079
1.021 0.18318414727962276
1.022 0.18427854558652493
1.023 0.18439861631881088
1.024 0.18475202244618796
1.025 0.18457068704572865
1.026 0.18445079614793683
1.027 0.18447567563724984
1.028 0.18488577179158328
1.029 0.18551357831556206
1.03 0.18555071835949213
1.031 0.1856233654730294
1.032 0.18574085281920963
1.033 0.18559406222064811
1.034 0.18564010239472253
1.035 0.1855597109171513
1.036 0.18558442064765215
1.037 0.1858860366541391
1.038 0.185708416750639
1.039 0.18553464080379073
1.04 0.18465794798911964
1.041 0.18434879824264178
1.042 0.1839174915784771
1.043 0.18414445092025636
1.044 0.18433735671337728
1.045 0.18437729068530864
1.046 0.18381849739194092
1.047 0.18341080268548898
1.048 0.18352036280587727
1.049 0.18298064236525174
1.05 0.18228184202884953
1.051 0.18194531939645506
1.052 0.1822380133679148
1.053 0.1823273004954462
1.054 0.1819104007910404
1.055 0.18159479184272415
1.056 0.18051302302359407
1.057 0.1797992029551217
1.058 0.17932818040314602
1.059 0.1791578647758675
1.06 0.17922166838998477
1.061 0.17885917717008873
1.062 0.17879137691501656
1.063 0.178388441642459
1.064 0.17808720845773587
1.065 0.17746885662349657
1.066 0.1774801799697955
1.067 0.17745875099127356
1.068 0.17753760212943379
1.069 0.1775645455520266
1.07 0.1767866570332471
