Wavelength_microns Throughput
0.398 0.0
0.399 0.0
0.4 0.0
0.401 0.0
0.402 0.0
0.403 0.0
0.404 0.0
0.405 0.0
0.406 0.0
0.407 0.0
0.408 0.0
0.409 0.0
0.41 0.0
0.411 0.0
0.412 0.0
0.413 0.0
0.414 0.0
0.415 0.0
0.416 0.0
0.417 0.0
0.418 0.0
0.419 0.0
0.42 0.0
0.421 0.0
0.422 0.0
0.423 0.0
0.424 0.0
0.425 0.0
0.426 0.0
0.427 0.0
0.428 0.0
0.429 0.0
0.43 0.0
0.431 0.0
0.432 0.0
0.433 0.0
0.434 0.0
0.435 0.0
0.436 0.0
0.437 0.0
0.438 0.0
0.439 0.0
0.44 0.0
0.441 0.0
0.442 0.0
0.443 0.0
0.444 0.0
0.445 0.0
0.446 0.0
0.447 0.0
0.448 0.0
0.449 0.0
0.45 0.0
0.451 0.0
0.452 0.0
0.453 0.0
0.454 0.0
0.455 0.0
0.456 0.0
0.457 0.0
0.458 0.0
0.459 0.0
0.46 0.0
0.461 0.0
0.462 0.0
0.463 0.0
0.464 0.0
0.465 0.0
0.466 0.0
0.467 0.0
0.468 0.0
0.469 0.0
0.47 0.0
0.471 0.0
0.472 0.0
0.473 0.0
0.474 0.0
0.475 0.0
0.476 0.0
0.477 0.0
0.478 0.0
0.479 0.0
0.48 0.0
0.481 0.0
0.482 0.0
0.483 0.0
0.484 0.0
0.485 0.0
0.486 0.0
0.487 0.0
0.488 0.0
0.489 0.0
0.49 0.0
0.491 0.0
0.492 0.0
0.493 0.0
0.494 0.0
0.495 0.0
0.496 0.0
0.497 0.0
0.498 0.0
0.499 0.0
0.5 0.0
0.501 0.0
0.502 0.0
0.503 0.0
0.504 0.0
0.505 0.0
0.506 0.0
0.507 0.0
0.508 0.0
0.509 0.0
0.51 0.0
0.511 0.0
0.512 0.0
0.513 0.0
0.514 0.0
0.515 0.0
0.516 0.0
0.517 0.0
0.518 0.0
0.519 0.0
0.52 0.0
0.521 0.0
0.522 0.0
0.523 0.0
0.524 0.0
0.525 2.273534906888186e-07
0.526 9.620616157369649e-07
0.527 1.6695460236593665e-06
0.528 2.113036058433121e-06
0.529 2.171560613134219e-06
0.53 2.002709313724062e-06
0.531 1.8683913192542955e-06
0.532 1.8286863237831461e-06
0.533 1.874231605400034e-06
0.534 1.9572258368512145e-06
0.535 2.2442091256614828e-06
0.536 2.765236732521132e-06
0.537 3.6631393267545135e-06
0.538 5.052698261853732e-06
0.539 7.681147152713918e-06
0.54 1.195878178364657e-05
0.541 1.6993339136197445e-05
0.542 1.980621478758372e-05
0.543 1.8906004792980918e-05
0.544 1.5070771277145655e-05
0.545 1.093291628572055e-05
0.546 7.73932908867601e-06
0.547 5.913063366117716e-06
0.548 4.924325243480207e-06
0.549 4.430814063184384e-06
0.55 4.3814617540940455e-06
0.551 4.717629501613458e-06
0.552 5.20290551579943e-06
0.553 5.852037771664714e-06
0.554 6.612020492659031e-06
0.555 7.330044468217875e-06
0.556 7.548518496020081e-06
0.557 7.635956816282308e-06
0.558 6.516345275614278e-06
0.559 4.5837394588037255e-06
0.56 4.535932703189123e-06
0.561 5.133740087405591e-06
0.562 4.8850415899312736e-06
0.563 4.540300930085688e-06
0.564 5.019356787748142e-06
0.565 5.709706268456039e-06
0.566 6.308348271319808e-06
0.567 6.39527981874075e-06
0.568 6.704120035906265e-06
0.569 7.031561444116965e-06
0.57 6.92154119654835e-06
0.571 7.2997065572997325e-06
0.572 8.633148454945596e-06
0.573 1.026149095137217e-05
0.574 1.1145619663360272e-05
0.575 1.2424217275315925e-05
0.576 1.4955405265552677e-05
0.577 1.713896003317167e-05
0.578 1.8016202109545152e-05
0.579 1.8847971097070952e-05
0.58 2.089328620864352e-05
0.581 2.5690896020753595e-05
0.582 3.462123838001216e-05
0.583 5.1971766735204333e-05
0.584 9.263947198292395e-05
0.585 0.0001903906318844252
0.586 0.0003530409983112119
0.587 0.0004754759005302129
0.588 0.00044659254334131676
0.589 0.00029342685417045535
0.59 0.00015563826392791247
0.591 8.778107208524288e-05
0.592 6.119181999488955e-05
0.593 4.696492199911556e-05
0.594 3.913853721770103e-05
0.595 3.828682054808737e-05
0.596 3.585849304747321e-05
0.597 3.683839594289635e-05
0.598 3.9998354993709476e-05
0.599 4.158454450904109e-05
0.6 4.5133345281829634e-05
0.601 5.037022572291626e-05
0.602 5.848132877836911e-05
0.603 7.136617496420664e-05
0.604 8.696519049792647e-05
0.605 0.00010091070529889971
0.606 0.00011614488469739065
0.607 0.00012972076353961941
0.608 0.0001334395687275538
0.609 0.00012899740383121199
0.61 0.00011895317176888096
0.611 0.00010531769435302051
0.612 8.922224887073815e-05
0.613 7.592305899762437e-05
0.614 6.50138731610478e-05
0.615 5.84834514896043e-05
0.616 5.298219191984048e-05
0.617 4.99794972684698e-05
0.618 4.941035934584893e-05
0.619 4.606830102988535e-05
0.62 4.287236975226839e-05
0.621 4.0915919715570274e-05
0.622 4.578246585311292e-05
0.623 4.924200192017623e-05
0.624 5.484513575808012e-05
0.625 6.528253632415729e-05
0.626 8.073193417572547e-05
0.627 0.00010547195908842106
0.628 0.000147912137909321
0.629 0.00021788563696224339
0.63 0.00032514290536856695
0.631 0.0004591673853260475
0.632 0.0005591590851689514
0.633 0.0005650538407140841
0.634 0.000480922326867353
0.635 0.00037411856320565225
0.636 0.0002904450483676638
0.637 0.00024235271622000262
0.638 0.00021840619963153017
0.639 0.00021118691060850479
0.64 0.00022323956637068366
0.641 0.0002467686955328844
0.642 0.0002804438512607951
0.643 0.0003159021429066945
0.644 0.00034469485822051515
0.645 0.0003489346055796567
0.646 0.00031824925047851173
0.647 0.00026544265096192283
0.648 0.00020793831343147678
0.649 0.00016535957905228582
0.65 0.00013421555394696794
0.651 0.00011063973540847421
0.652 9.571393986701388e-05
0.653 9.21867065773434e-05
0.654 9.11821961783693e-05
0.655 9.400033509729283e-05
0.656 0.00010158722131761754
0.657 0.0001194236248499713
0.658 0.00014088053343495768
0.659 0.0001697620020870324
0.66 0.0002044409625546109
0.661 0.00024046142069194962
0.662 0.0002540176781204135
0.663 0.00024232604711969853
0.664 0.0002169233873570712
0.665 0.00019082126949282138
0.666 0.00016431442673198518
0.667 0.0001418598285234507
0.668 0.0001312897146880414
0.669 0.00012556783936819172
0.67 0.00012433944996785668
0.671 0.00012540581780261012
0.672 0.00013909673230578942
0.673 0.000161142915421561
0.674 0.0001913813649633047
0.675 0.00022008523401885612
0.676 0.0002477375897120337
0.677 0.00026447519447200915
0.678 0.0002710839409644062
0.679 0.00025930128369967213
0.68 0.00023144096638216756
0.681 0.00019234753061122905
0.682 0.0001624878690745313
0.683 0.00015191711891856334
0.684 0.0001467662266934067
