Wavelength_microns Throughput
1.5484000244140628 0.0
1.5494000244140627 0.0
1.5504000244140625 2.9988035985722174e-07
1.5514000244140624 4.2117571755295395e-07
1.5524000244140626 1.3798155839678457e-06
1.5534000244140624 6.457346010876344e-08
1.5544000244140626 2.9278470504287736e-07
1.5554000244140624 9.487218951043517e-07
1.5564000244140626 6.843145903497857e-07
1.5574000244140624 8.043177895855428e-08
1.5584000244140626 1.1441871218891455e-06
1.5594000244140624 6.961178398153672e-07
1.5604000244140626 5.168755353994536e-07
1.5614000244140624 1.6802822389339226e-06
1.5624000244140626 8.576422148889294e-07
1.5634000244140625 9.850193528334455e-07
1.5644000244140626 4.282633519648627e-11
1.5654000244140625 4.919574477044799e-07
1.5664000244140626 3.3290963446627066e-06
1.5674000244140625 2.834195020441248e-07
1.5684000244140626 3.8550132069606836e-07
1.5694000244140625 1.2326914642620216e-06
1.5704000244140626 1.227118520663799e-06
1.5714000244140625 1.0063047518906028e-06
1.5724000244140626 1.2722287529395787e-06
1.5734000244140625 4.574687574804141e-07
1.5744000244140626 4.042104388992769e-07
1.5754000244140625 1.269146001064918e-06
1.5764000244140626 1.5740288179384061e-06
1.5774000244140625 1.0666294147346305e-06
1.5784000244140626 5.829341987299543e-07
1.5794000244140625 1.5021424118264193e-06
1.5804000244140626 5.679583082566273e-07
1.5814000244140625 1.7160152953490958e-06
1.5824000244140626 1.0501251335010972e-06
1.5834000244140625 4.3253348825604665e-11
1.5844000244140626 1.547747551110671e-06
1.5854000244140625 3.142494588917683e-07
1.5864000244140626 4.323144685526441e-07
1.5874000244140625 1.4169166460289026e-06
1.5884000244140626 1.8237775374315397e-06
1.5894000244140625 1.3411952357583562e-06
1.5904000244140626 1.5658781527577157e-06
1.5914000244140625 2.225768581700996e-06
1.5924000244140626 2.4294476176027184e-06
1.5934000244140625 2.660423246304492e-06
1.5944000244140626 3.6206588180046606e-06
1.5954000244140625 6.678364710016112e-06
1.5964000244140626 6.921561519708945e-06
1.5974000244140625 8.708491552624903e-06
1.5984000244140626 1.0252768979720693e-05
1.5994000244140625 1.4237534895445524e-05
1.6004000244140626 1.6333974895660135e-05
1.6014000244140625 1.823493118992483e-05
1.6024000244140626 2.3910272811519895e-05
1.6034000244140625 3.011217860984607e-05
1.6044000244140626 3.593845454729093e-05
1.6054000244140625 4.472344031059873e-05
1.6064000244140626 5.6646986321414956e-05
1.6074000244140625 7.404287761205184e-05
1.6084000244140626 9.590584068791263e-05
1.6094000244140625 0.0001313003459244629
1.6104000244140626 0.0001795300022623462
1.6114000244140625 0.0002810977180696653
1.6124000244140626 0.0003895566543716116
1.6134000244140625 0.0006308470769958891
1.6144000244140626 0.0010308030228680727
1.6154000244140625 0.0018118467902114056
1.6164000244140626 0.0029758445238701223
1.6174000244140625 0.0048851992189085725
1.6184000244140626 0.00819485488330874
1.6194000244140625 0.010767203589593058
