Wavelength_microns Throughput
0.55 1.6376207376569648e-06
0.551 1.2720421459073946e-06
0.552 1.8414450142745146e-06
0.553 2.3932029057375464e-06
0.554 2.630134826155928e-06
0.555 2.623798490374761e-06
0.556 2.5157635989594562e-06
0.557 2.870542592938746e-06
0.558 3.4601184543717746e-06
0.559 3.986054886115154e-06
0.56 4.283499064806413e-06
0.561 4.545855269975854e-06
0.562 4.622114536965682e-06
0.563 4.464866200117407e-06
0.564 4.417747067114472e-06
0.565 4.194525243608941e-06
0.566 3.961085001851561e-06
0.567 3.5565837439759047e-06
0.568 3.3983778658386693e-06
0.569 3.3195391143314736e-06
0.57 3.124500646843254e-06
0.571 3.215367674140681e-06
0.572 3.791146337567324e-06
0.573 4.555646976995217e-06
0.574 5.101170303533289e-06
0.575 6.105223284194679e-06
0.576 8.214944499543483e-06
0.577 1.0815903460661929e-05
0.578 1.3291080612623143e-05
0.579 1.62256630417931e-05
0.58 1.9995342799434388e-05
0.581 2.48514519880965e-05
0.582 3.1340276517149627e-05
0.583 4.258269868483331e-05
0.584 6.876670748489345e-05
0.585 0.00013031712190275912
0.586 0.0002269164535748571
0.587 0.0002893030015784248
0.588 0.0002587123978530767
0.589 0.0001628069286863488
0.59 8.302686320972271e-05
0.591 4.508392532957427e-05
0.592 3.0209548039862906e-05
0.593 2.227911562518714e-05
0.594 1.7947526609439943e-05
0.595 1.7127290566118096e-05
0.596 1.5738298853258117e-05
0.597 1.5917387527275556e-05
0.598 1.7070357137432113e-05
0.599 1.7568378706423356e-05
0.6 1.8876112889402277e-05
0.601 2.100239862008758e-05
0.602 2.4403698541295012e-05
0.603 2.9760373458930345e-05
0.604 3.621856644286728e-05
0.605 4.2071248940439766e-05
0.606 4.835677811355595e-05
0.607 5.407074546958404e-05
0.608 5.572094761825249e-05
0.609 5.3892479523556854e-05
0.61 4.971032569861722e-05
0.611 4.4071555279375715e-05
0.612 3.7413803767075625e-05
0.613 3.183241725142475e-05
0.614 2.7277658188015097e-05
0.615 2.4473442482035148e-05
0.616 2.2175180442007195e-05
0.617 2.106734439458112e-05
0.618 2.101000566453369e-05
0.619 1.976102605123313e-05
0.62 1.846875375803654e-05
0.621 1.7687266470276314e-05
0.622 1.991578706607412e-05
0.623 2.160525849669296e-05
0.624 2.4153987276711753e-05
0.625 2.8764709900078247e-05
0.626 3.5657341369943585e-05
0.627 4.676953404053981e-05
0.628 6.59217976395454e-05
0.629 9.751911957122045e-05
0.63 0.00014641830504383895
0.631 0.00020806192076032535
0.632 0.00025440676634301134
0.633 0.000258614316489403
0.634 0.00022153355681983354
0.635 0.00017320233910842527
0.636 0.00013539378838182134
0.637 0.00011359928601465633
0.638 0.00010294306607222112
0.639 0.00010029307778048909
0.64 0.00010670247118680973
0.641 0.00011884241354127209
0.642 0.00013614106788203053
