Wavelength_microns  Throughput
  0.50000  1.490960e-08
  0.50100  1.051228e-08
  0.50200  3.817265e-08
  0.50300  2.674911e-08
  0.50400  5.718581e-08
  0.50500  8.817832e-09
  0.50600  4.595649e-08
  0.50700  1.156597e-07
  0.50800  4.119204e-08
  0.50900  9.366703e-08
  0.51000  7.304084e-08
  0.51100  2.210119e-08
  0.51200  4.685201e-07
  0.51300  4.752695e-07
  0.51400  1.806772e-07
  0.51500  3.473616e-07
  0.51600  7.321307e-07
  0.51700  7.606393e-07
  0.51800  6.355522e-07
  0.51900  7.420328e-07
  0.52000  1.315065e-06
  0.52100  1.227647e-06
  0.52200  1.896481e-07
  0.52300  4.310832e-07
  0.52400  5.458544e-07
  0.52500  3.192357e-07
  0.52600  4.698953e-07
  0.52700  4.655182e-07
  0.52800  4.052605e-07
  0.52900  1.030164e-06
  0.53000  1.280235e-06
  0.53100  5.221413e-08
  0.53200  3.544991e-07
  0.53300  8.219279e-07
  0.53400  1.541516e-06
  0.53500  5.409208e-07
  0.53600  1.008402e-06
  0.53700  3.303797e-06
  0.53800  3.011659e-06
  0.53900  2.305643e-06
  0.54000  3.254605e-06
  0.54100  2.083623e-06
  0.54200  1.636009e-06
  0.54300  7.493042e-07
  0.54400  3.262778e-07
  0.54500  1.663928e-06
  0.54600  7.728692e-07
  0.54700  5.589764e-07
  0.54800  5.175104e-07
  0.54900  4.618337e-07
  0.55000  2.469408e-06
  0.55100  1.534024e-06
  0.55200  2.261537e-06
  0.55300  2.183287e-06
  0.55400  3.717124e-06
  0.55500  7.689070e-06
  0.55600  8.574871e-06
  0.55700  4.505577e-06
  0.55800  4.650491e-06
  0.55900  8.866283e-06
  0.56000  1.300854e-05
  0.56100  1.050307e-05
  0.56200  5.505251e-06
  0.56300  9.901548e-06
  0.56400  7.875232e-06
  0.56500  7.328536e-07
  0.56600  3.447166e-06
  0.56700  4.810809e-06
  0.56800  2.552528e-06
  0.56900  3.055490e-07
  0.57000  6.671815e-06
  0.57100  3.674280e-07
  0.57200  3.262493e-06
  0.57300  1.167005e-06
  0.57400  1.973367e-06
  0.57500  2.629860e-06
  0.57600  6.790838e-06
  0.57700  1.335991e-05
  0.57800  1.101672e-05
  0.57900  7.768184e-06
  0.58000  1.378858e-05
  0.58100  1.849868e-05
  0.58200  1.356068e-05
  0.58300  1.865400e-05
  0.58400  2.175173e-05
  0.58500  9.877933e-06
  0.58600  1.941376e-06
  0.58700  5.178242e-07
  0.58800  2.215831e-06
  0.58900  1.951345e-06
  0.59000  4.747802e-06
  0.59100  8.515589e-06
  0.59200  6.791354e-06
  0.59300  3.196173e-06
  0.59400  1.314770e-05
  0.59500  2.113483e-05
  0.59600  5.922816e-06
  0.59700  5.711254e-06
  0.59800  3.247858e-05
  0.59900  3.704597e-05
  0.60000  1.359862e-05
  0.60100  1.643652e-05
  0.60200  4.012339e-05
  0.60300  3.134349e-05
  0.60400  1.057737e-05
  0.60500  1.257256e-05
  0.60600  2.296612e-05
  0.60700  1.519134e-05
  0.60800  8.652521e-06
  0.60900  2.948325e-06
  0.61000  7.851279e-06
  0.61100  8.007493e-06
  0.61200  9.227587e-06
  0.61300  4.201408e-06
  0.61400  4.922910e-06
  0.61500  1.138935e-06
  0.61600  1.438837e-05
  0.61700  2.155300e-05
  0.61800  1.842870e-05
  0.61900  1.808101e-05
  0.62000  3.713283e-05
  0.62100  4.215025e-05
  0.62200  2.231489e-05
  0.62300  1.802390e-05
  0.62400  4.241312e-05
  0.62500  4.681771e-05
  0.62600  1.709588e-05
  0.62700  2.490148e-05
  0.62800  5.004121e-05
  0.62900  1.850126e-05
  0.63000  5.448743e-06
  0.63100  2.046750e-05
  0.63200  2.235596e-05
  0.63300  2.671198e-05
  0.63400  4.720761e-05
  0.63500  4.177329e-05
  0.63600  2.096166e-05
  0.63700  3.953146e-05
  0.63800  7.451484e-05
  0.63900  5.360928e-05
  0.64000  2.502229e-05
  0.64100  4.674419e-05
  0.64200  6.285488e-05
  0.64300  3.623885e-05
  0.64400  1.303301e-05
  0.64500  4.390503e-05
  0.64600  6.045376e-05
  0.64700  2.979095e-05
  0.64800  6.434959e-06
  0.64900  1.346309e-05
  0.65000  5.620037e-06
  0.65100  1.627688e-05
  0.65200  1.417975e-05
  0.65300  9.218362e-06
  0.65400  2.324515e-05
  0.65500  2.324763e-06
  0.65600  2.289446e-05
  0.65700  5.263695e-05
  0.65800  5.570935e-05
  0.65900  4.091729e-05
  0.66000  6.394174e-05
  0.66100  7.185770e-05
  0.66200  3.309259e-05
  0.66300  2.609388e-05
  0.66400  7.939340e-05
  0.66500  7.235714e-05
  0.66600  1.692962e-05
  0.66700  4.549661e-05
  0.66800  1.112546e-04
  0.66900  3.796531e-05
  0.67000  3.683980e-05
  0.67100  2.672778e-05
  0.67200  7.339672e-05
  0.67300  4.498415e-06
  0.67400  6.673566e-06
  0.67500  5.800106e-06
  0.67600  7.214572e-06
  0.67700  7.532120e-06
  0.67800  2.153447e-05
  0.67900  3.253024e-05
  0.68000  1.064695e-05
  0.68100  1.078177e-05
  0.68200  1.797210e-05
  0.68300  3.192567e-05
  0.68400  3.088387e-06
  0.68500  2.378216e-05
  0.68600  4.349476e-05
  0.68700  6.214145e-05
  0.68800  9.683649e-06
  0.68900  1.655949e-05
  0.69000  9.816309e-05
  0.69100  5.850871e-05
  0.69200  1.138497e-05
  0.69300  3.249325e-05
  0.69400  6.127237e-05
  0.69500  2.275616e-05
  0.69600  7.474258e-06
  0.69700  3.652999e-05
  0.69800  4.479120e-05
  0.69900  3.584775e-05
  0.70000  5.718801e-05
  0.70100  6.409729e-05
  0.70200  3.059616e-05
  0.70300  4.440001e-05
  0.70400  5.838815e-05
  0.70500  2.564897e-05
  0.70600  5.616709e-06
  0.70700  1.997758e-05
  0.70800  2.449673e-05
  0.70900  3.929428e-05
  0.71000  1.229534e-05
  0.71100  3.374641e-06
  0.71200  3.878355e-05
  0.71300  5.231043e-05
  0.71400  2.554160e-05
  0.71500  3.332068e-05
  0.71600  6.179819e-05
  0.71700  3.099453e-05
  0.71800  1.316304e-05
  0.71900  1.630178e-05
  0.72000  3.207730e-05
  0.72100  5.258081e-05
  0.72200  6.272656e-05
  0.72300  3.895663e-05
  0.72400  1.698335e-05
  0.72500  7.063815e-05
  0.72600  1.057095e-04
  0.72700  5.187170e-05
  0.72800  3.553262e-05
  0.72900  9.832760e-05
  0.73000  8.109601e-05
  0.73100  2.167425e-05
  0.73200  4.390028e-05
  0.73300  6.627273e-05
  0.73400  2.090212e-05
